Date,Nvidia GeForce GTX 1070 Founders Edition,MSI Gaming GeForce GTX 1070 8GB GDDR5 SLI DirectX 12 VR Ready Graphics Card (GeForce GTX 1070 Gaming 8G),"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 6GB GDDR5, DX12 OSD Support (PXOC), 06G-P4-6163-KR",ASUS GeForce GTX 1060 6GB Dual-Fan OC Edition VR Ready Dual HDMI DP 1.4 Gaming Graphics Card (DUAL-GTX1060-O6G),"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, LED, DX12 OSD Support (PXOC) 08G-P4-5173-KR",Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,Gigabyte AORUS GeForce GTX 1080 Ti 11GB Graphic Cards GV-N108TAORUS-11GD,ASUS ROG STRIX GeForce GTX 1080 TI 11GB VR Ready 5K HD Gaming Graphics Card (ROG-STRIX-GTX1080TI-11G-GAMING),MSI VGA Graphic Cards RX 580 Armor 8G OC,Gigabyte Radeon RX 580 Gaming 8GB Graphic Cards GV-RX580GAMING-8GD,"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",ASUS ROG Strix GeForce GTX 1070 Ti 8GB GDDR5 Advanced Edition VR Ready DP HDMI DVI Gaming Graphics Card (ROG-STRIX-GTX1070TI-A8G-GAMING),"EVGA GeForce GTX 1070 Ti SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, EVGA OCX Scanner OC, White LED, DX12OSD Support (PXOC) Graphics Card 08G-P4-5671-KR",Gigabyte GeForce GTX 1070 Ti Gaming 8G (GV-N107TGAMING-8GD),ASUS Radeon RX Vega 64 8GB Overclocked 2048-Bit HBM2 PCI Express 3.0 HDCP Ready Video Card (STRIX-RXVEGA64-O8G-GAMING),MSI Video Card Radeon RX Vega 56 Air Boost 8G OC,PNY NVIDIA GeForce GTX 1060 6GB XLR8 Gaming Overclocked Graphics Card VCGGTX10606XGPB-OC2,PowerColor AMD Radeon Vega 56 RED Dragon HBM2 8GB  2 x HDMI / 2 x DisplayPort Graphics Card (AXRX Vega 56 8GBHBM2-2D2HD/OC)
1/29/17,$400 ,$420 ,,$280 ,$380 ,,,,,,,,,,,,,
1/30/17,$400 ,$420 ,,$280 ,$381 ,,,,,,,,,,,,,
1/31/17,$438 ,$405 ,,$280 ,$381 ,,,,,,,,,,,,,
2/1/17,$539 ,$405 ,,$280 ,$390 ,,,,,,,,,,,,,
2/2/17,$539 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
2/3/17,$539 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
2/4/17,$539 ,$420 ,,$280 ,$390 ,,,,,,,,,,,,,
2/5/17,$539 ,$420 ,,$280 ,$430 ,,,,,,,,,,,,,
2/6/17,$565 ,$420 ,,$280 ,$430 ,,,,,,,,,,,,,
2/7/17,$350 ,$420 ,,$275 ,$430 ,,,,,,,,,,,,,
2/8/17,$565 ,$420 ,,$269 ,$430 ,,,,,,,,,,,,,
2/9/17,$565 ,$420 ,,$269 ,$430 ,,,,,,,,,,,,,
2/10/17,$565 ,$420 ,,$269 ,$430 ,,,,,,,,,,,,,
2/11/17,$565 ,$420 ,,$269 ,$430 ,,,,,,,,,,,,,
2/12/17,$350 ,$420 ,,$269 ,$430 ,,,,,,,,,,,,,
2/13/17,$565 ,$420 ,,$269 ,$430 ,,,,,,,,,,,,,
2/14/17,$565 ,$420 ,,$269 ,$430 ,,,,,,,,,,,,,
2/15/17,$350 ,$420 ,,$269 ,$430 ,,,,,,,,,,,,,
2/16/17,$565 ,$410 ,,$269 ,$430 ,,,,,,,,,,,,,
2/17/17,$565 ,$410 ,,$269 ,$430 ,,,,,,,,,,,,,
2/18/17,$565 ,$410 ,,$269 ,$430 ,,,,,,,,,,,,,
2/19/17,$565 ,$410 ,,$269 ,$430 ,,,,,,,,,,,,,
2/20/17,$559 ,$410 ,,$280 ,$430 ,,,,,,,,,,,,,
2/21/17,$559 ,$420 ,,$265 ,$430 ,,,,,,,,,,,,,
2/22/17,$350 ,$420 ,,$299 ,$430 ,,,,,,,,,,,,,
2/23/17,$420 ,$420 ,,$298 ,$430 ,,,,,,,,,,,,,
2/24/17,$420 ,$420 ,,$298 ,$430 ,,,,,,,,,,,,,
2/25/17,$420 ,$420 ,,$298 ,$430 ,,,,,,,,,,,,,
2/26/17,$350 ,$420 ,,$294 ,$374 ,,,,,,,,,,,,,
2/27/17,$420 ,$420 ,,$270 ,$374 ,,,,,,,,,,,,,
2/28/17,$350 ,$420 ,,$270 ,$374 ,,,,,,,,,,,,,
3/1/17,$350 ,$420 ,,$270 ,$374 ,,,,,,,,,,,,,
3/2/17,$350 ,$420 ,,$270 ,$374 ,,,,,,,,,,,,,
3/3/17,$350 ,$420 ,,$270 ,$374 ,,,,,,,,,,,,,
3/4/17,$350 ,$420 ,,$270 ,$374 ,,,,,,,,,,,,,
3/5/17,$350 ,$420 ,,$270 ,$374 ,,,,,,,,,,,,,
3/6/17,$559 ,$420 ,,$270 ,$374 ,,,,,,,,,,,,,
3/7/17,$350 ,$420 ,,$270 ,$374 ,,,,,,,,,,,,,
3/8/17,$466 ,$430 ,,$255 ,$374 ,,,,,,,,,,,,,
3/9/17,$438 ,$430 ,,$255 ,$374 ,,,,,,,,,,,,,
3/10/17,$398 ,$420 ,,$255 ,$369 ,,,,,,,,,,,,,
3/11/17,$466 ,$420 ,,$255 ,$369 ,,,,,,,,,,,,,
3/12/17,$466 ,$420 ,,$255 ,$369 ,,,,,,,,,,,,,
3/13/17,$398 ,$430 ,,$255 ,$374 ,,,,,,,,,,,,,
3/14/17,$398 ,$430 ,,$255 ,$374 ,$899 ,,,,,,,,,,,,
3/15/17,$398 ,$430 ,,$255 ,$374 ,$880 ,,,,,,,,,,,,
3/16/17,$398 ,$430 ,,$249 ,$374 ,$880 ,,,,,,,,,,,,
3/17/17,$466 ,$430 ,,$249 ,$374 ,$860 ,,,,,,,,,,,,
3/18/17,$466 ,$430 ,,$249 ,$374 ,$860 ,,,,,,,,,,,,
3/19/17,$466 ,$430 ,,$254 ,$374 ,$830 ,,,,,,,,,,,,
3/20/17,$466 ,$430 ,,$246 ,$374 ,$839 ,,,,,,,,,,,,
3/21/17,$466 ,$415 ,,$251 ,$374 ,$860 ,,,,,,,,,,,,
3/22/17,$559 ,$415 ,,$249 ,$374 ,$849 ,,,,,,,,,,,,
3/23/17,$559 ,$415 ,,$250 ,$374 ,$849 ,,,,,,,,,,,,
3/24/17,$559 ,$415 ,,$250 ,$374 ,$838 ,,,,,,,,,,,,
3/25/17,$559 ,$415 ,,$250 ,$374 ,$838 ,,,,,,,,,,,,
3/26/17,$559 ,$415 ,,$250 ,$374 ,$819 ,,,,,,,,,,,,
3/27/17,$550 ,$415 ,,$250 ,$374 ,$808 ,,,,,,,,,,,,
3/28/17,$550 ,$420 ,,$250 ,$374 ,$829 ,,,,,,,,,,,,
3/29/17,$550 ,$420 ,,$250 ,$374 ,$829 ,,,,,,,,,,,,
3/30/17,$398 ,$420 ,,$250 ,$374 ,$829 ,,,,,,,,,,,,
3/31/17,$398 ,$420 ,,$250 ,$374 ,$829 ,,,,,,,,,,,,
4/1/17,$398 ,$420 ,,$250 ,$374 ,$829 ,,,,,,,,,,,,
4/2/17,$540 ,$420 ,,$250 ,$374 ,$829 ,,,,,,,,,,,,
4/3/17,$540 ,$420 ,,$250 ,$374 ,$880 ,,,,,,,,,,,,
4/4/17,$540 ,$420 ,,$250 ,$374 ,$819 ,,,,,,,,,,,,
4/5/17,$540 ,$420 ,,$250 ,$374 ,$819 ,$849 ,,,,,,,,,,,
4/6/17,$466 ,$420 ,,$250 ,$374 ,$859 ,$839 ,,,,,,,,,,,
4/7/17,$500 ,$420 ,,$250 ,$374 ,$859 ,$900 ,,,,,,,,,,,
4/8/17,$500 ,$420 ,,$250 ,$370 ,$903 ,$850 ,,,,,,,,,,,
4/9/17,$500 ,$420 ,,$250 ,$370 ,$850 ,$830 ,,,,,,,,,,,
4/10/17,$500 ,$420 ,,$250 ,$370 ,$850 ,$840 ,,,,,,,,,,,
4/11/17,$500 ,$420 ,,$250 ,$350 ,$850 ,$840 ,,,,,,,,,,,
4/12/17,$466 ,$420 ,,$250 ,$350 ,$850 ,$840 ,,,,,,,,,,,
4/13/17,$428 ,$420 ,,$250 ,$350 ,$850 ,$840 ,,,,,,,,,,,
4/14/17,$418 ,$420 ,,$250 ,$374 ,$850 ,$979 ,,,,,,,,,,,
4/15/17,$418 ,$420 ,,$250 ,$374 ,$850 ,$887 ,,,,,,,,,,,
4/16/17,$466 ,$420 ,,$250 ,$374 ,$850 ,$826 ,,,,,,,,,,,
4/17/17,$428 ,$420 ,,$250 ,$374 ,$850 ,$786 ,,,,,,,,,,,
4/18/17,$428 ,$420 ,,$250 ,$374 ,$850 ,$800 ,,,,,,,,,,,
4/19/17,$428 ,$410 ,,$250 ,$374 ,$850 ,$786 ,,,,,,,,,,,
4/20/17,$428 ,$410 ,,$250 ,$374 ,$725 ,$771 ,"$1,450 ",,,,,,,,,,
4/21/17,$428 ,$410 ,,$248 ,$374 ,$700 ,$771 ,$860 ,,,,,,,,,,
4/22/17,$428 ,$415 ,,$250 ,$374 ,$700 ,$771 ,$860 ,,$230 ,,,,,,,,
4/23/17,$420 ,$415 ,,$248 ,$374 ,$700 ,$771 ,$860 ,,$230 ,,,,,,,,
4/24/17,$420 ,$415 ,,$248 ,$374 ,$700 ,$771 ,$919 ,,$230 ,,,,,,,,
4/25/17,$410 ,$414 ,,$248 ,$374 ,$700 ,$771 ,$919 ,,$230 ,,,,,,,,
4/26/17,$410 ,$414 ,,$248 ,$374 ,$700 ,$771 ,$760 ,,$230 ,,,,,,,,
4/27/17,$410 ,$414 ,,$248 ,$374 ,$700 ,$771 ,"$1,076 ",,$245 ,,,,,,,,
4/28/17,$410 ,$414 ,,$248 ,$366 ,$700 ,$771 ,$855 ,,$254 ,,,,,,,,
4/29/17,$400 ,$414 ,,$248 ,$358 ,$700 ,$771 ,$839 ,,$254 ,,,,,,,,
4/30/17,$400 ,$414 ,,$248 ,$358 ,$700 ,$771 ,$760 ,,$230 ,,,,,,,,
5/1/17,$400 ,$420 ,,$248 ,$351 ,$700 ,$771 ,$760 ,,$230 ,,,,,,,,
5/2/17,$400 ,$420 ,,$258 ,$351 ,$700 ,$771 ,$760 ,,$230 ,,,,,,,,
5/3/17,$400 ,$420 ,,$258 ,$336 ,$700 ,$771 ,$760 ,,$254 ,,,,,,,,
5/4/17,$400 ,$420 ,,$250 ,$412 ,$700 ,$771 ,$760 ,,$230 ,,,,,,,,
5/5/17,$400 ,$420 ,,$250 ,$362 ,$700 ,$771 ,$760 ,,$230 ,,,,,,,,
5/6/17,$400 ,$420 ,,$250 ,$363 ,$700 ,$771 ,$760 ,,$245 ,,,,,,,,
5/7/17,$400 ,$420 ,,$250 ,$363 ,$700 ,$771 ,$760 ,,$282 ,,,,,,,,
5/8/17,$400 ,$420 ,,$250 ,$415 ,$700 ,$771 ,$760 ,,$272 ,,,,,,,,
5/9/17,$500 ,$420 ,,$250 ,$363 ,$700 ,$771 ,$760 ,,$246 ,,,,,,,,
5/10/17,$500 ,$420 ,,$250 ,$340 ,$700 ,$771 ,$760 ,,$248 ,,,,,,,,
5/11/17,$450 ,$420 ,,$250 ,$340 ,$700 ,$771 ,$760 ,,$248 ,,,,,,,,
5/12/17,$450 ,$420 ,,$250 ,$340 ,$700 ,$771 ,$760 ,,$295 ,,,,,,,,
5/13/17,$450 ,$420 ,,$250 ,$340 ,$700 ,$771 ,$760 ,,$253 ,,,,,,,,
5/14/17,$450 ,$399 ,,$250 ,$340 ,$700 ,$720 ,$760 ,,$253 ,,,,,,,,
5/15/17,$400 ,$399 ,,$260 ,$340 ,$850 ,$720 ,$760 ,,$268 ,,,,,,,,
5/16/17,$400 ,$399 ,,$260 ,$340 ,$700 ,$720 ,$760 ,,$268 ,,,,,,,,
5/17/17,$400 ,$399 ,,$260 ,$340 ,$700 ,$720 ,$760 ,,$268 ,,,,,,,,
5/18/17,$400 ,$420 ,,$260 ,$340 ,$700 ,$720 ,$760 ,,$258 ,,,,,,,,
5/19/17,$400 ,$420 ,,$260 ,$394 ,$700 ,$720 ,$760 ,,$258 ,,,,,,,,
5/20/17,$400 ,$420 ,,$260 ,$394 ,$850 ,$720 ,$760 ,,$258 ,,,,,,,,
5/21/17,$400 ,$420 ,,$260 ,$394 ,$850 ,$720 ,$760 ,,$258 ,,,,,,,,
5/22/17,$550 ,$420 ,,$251 ,$394 ,$850 ,$720 ,$760 ,,$362 ,,,,,,,,
5/23/17,$550 ,$420 ,,$251 ,$394 ,$850 ,$720 ,$760 ,,$362 ,,,,,,,,
5/24/17,$500 ,$420 ,,$251 ,$394 ,$850 ,$720 ,$760 ,,$362 ,,,,,,,,
5/25/17,$500 ,$420 ,,$251 ,$412 ,$849 ,$720 ,$760 ,,$362 ,,,,,,,,
5/26/17,$500 ,$420 ,,$251 ,$412 ,$849 ,$720 ,$760 ,,$362 ,,,,,,,,
5/27/17,$500 ,$420 ,,$251 ,$412 ,$849 ,$720 ,$760 ,,$319 ,,,,,,,,
5/28/17,$500 ,$420 ,,$251 ,$412 ,$849 ,$720 ,$760 ,,$349 ,,,,,,,,
5/29/17,$500 ,$420 ,,$251 ,$412 ,$849 ,$720 ,$760 ,,$349 ,,,,,,,,
5/30/17,$500 ,$420 ,,$251 ,$412 ,$840 ,$720 ,$760 ,,$329 ,,,,,,,,
5/31/17,$500 ,$420 ,,$251 ,$408 ,$840 ,$720 ,$760 ,,$349 ,,,,,,,,
6/1/17,$400 ,$420 ,,$251 ,$394 ,$840 ,$720 ,$739 ,,$349 ,,,,,,,,
6/2/17,$400 ,$425 ,,$251 ,$394 ,$850 ,$720 ,$739 ,,$349 ,,,,,,,,
6/3/17,$400 ,$425 ,,$251 ,$394 ,$850 ,$720 ,$738 ,,$349 ,,,,,,,,
6/4/17,$400 ,$425 ,,$251 ,$394 ,$720 ,$720 ,$760 ,,$349 ,,,,,,,,
6/5/17,$480 ,$425 ,,$260 ,$394 ,$720 ,$720 ,$760 ,,$349 ,,,,,,,,
6/6/17,$480 ,$500 ,,$260 ,$394 ,$840 ,$720 ,$760 ,,$349 ,,,,,,,,
6/7/17,$500 ,$500 ,,$250 ,$392 ,$840 ,$720 ,$760 ,,$349 ,,,,,,,,
6/8/17,$500 ,$500 ,,$250 ,$392 ,$840 ,$720 ,$760 ,,$349 ,,,,,,,,
6/9/17,$480 ,$500 ,,$270 ,$391 ,$840 ,$720 ,$760 ,,$349 ,,,,,,,,
6/10/17,$470 ,$500 ,,$270 ,$394 ,$840 ,$720 ,$760 ,,$349 ,,,,,,,,
6/11/17,$470 ,$696 ,,$270 ,$459 ,$840 ,$720 ,$760 ,,$349 ,,,,,,,,
6/12/17,$559 ,"$1,115 ",,$270 ,$471 ,$840 ,$720 ,$760 ,,$349 ,,,,,,,,
6/13/17,$550 ,$500 ,,$288 ,$460 ,$887 ,$720 ,$760 ,,$349 ,,,,,,,,
6/14/17,$559 ,$500 ,,$291 ,$460 ,$861 ,$720 ,$760 ,,$349 ,,,,,,,,
6/15/17,$559 ,$500 ,,$288 ,$430 ,$861 ,$720 ,$760 ,,$349 ,,,,,,,,
6/16/17,$550 ,$500 ,,$316 ,$465 ,$830 ,$720 ,$760 ,,$349 ,,,,,,,,
6/17/17,$500 ,$500 ,,$291 ,$540 ,$830 ,$720 ,$760 ,,$349 ,,,,,,,,
6/18/17,$500 ,$500 ,,$294 ,$430 ,$830 ,$720 ,$760 ,,$349 ,,,,,,,,
6/19/17,$550 ,$500 ,,$399 ,$600 ,$830 ,$720 ,$760 ,,$349 ,,,,,,,,
6/20/17,$550 ,$500 ,,$319 ,$630 ,$830 ,$720 ,$750 ,,$349 ,,,,,,,,
6/21/17,$600 ,$500 ,,$350 ,$700 ,$896 ,$786 ,$787 ,,$349 ,,,,,,,,
6/22/17,$585 ,$500 ,,$416 ,$700 ,$896 ,$720 ,$807 ,,$560 ,,,,,,,,
6/23/17,$500 ,$500 ,,$445 ,$382 ,$896 ,$720 ,$807 ,,$560 ,,,,,,,,
6/24/17,$570 ,$500 ,,$270 ,$619 ,$896 ,$720 ,$807 ,,"$1,000 ",,,,,,,,
6/25/17,$549 ,$500 ,,$270 ,$619 ,$896 ,$720 ,$760 ,,"$1,000 ",,,,,,,,
6/26/17,$500 ,$500 ,,$270 ,$700 ,$896 ,$720 ,$760 ,,$700 ,,,,,,,,
6/27/17,$599 ,$500 ,,$550 ,$700 ,$896 ,$720 ,$980 ,,$520 ,,,,,,,,
6/28/17,$510 ,$500 ,,$545 ,$675 ,$860 ,$720 ,$760 ,,$510 ,,,,,,,,
6/29/17,$560 ,$500 ,,$308 ,$680 ,$860 ,$720 ,$760 ,,$498 ,,,,,,,,
6/30/17,$570 ,$702 ,,$545 ,$675 ,$860 ,$720 ,$848 ,,$495 ,,,,,,,,
7/1/17,$568 ,$702 ,,$545 ,$675 ,$860 ,$720 ,$760 ,,$494 ,,,,,,,,
7/2/17,$668 ,$702 ,,$545 ,$700 ,$860 ,$720 ,$850 ,,$494 ,,,,,,,,
7/3/17,$668 ,$702 ,,$545 ,$700 ,$850 ,$720 ,$850 ,,$700 ,,,,,,,,
7/4/17,$578 ,$702 ,,$450 ,$700 ,$850 ,$720 ,$850 ,,$700 ,,,,,,,,
7/5/17,$750 ,"$1,115 ",,$415 ,$630 ,$850 ,$720 ,$850 ,,$931 ,,,,,,,,
7/6/17,$750 ,"$1,115 ",$369 ,$425 ,$800 ,$850 ,$720 ,$850 ,,$931 ,,,,,,,,
7/7/17,$709 ,"$1,115 ",$369 ,$400 ,$770 ,$850 ,$720 ,$850 ,,$800 ,,,,,,,,
7/8/17,$700 ,"$1,115 ",$270 ,$467 ,$770 ,$850 ,$720 ,$850 ,,$694 ,,,,,,,,
7/9/17,$700 ,"$1,115 ",$450 ,$467 ,$800 ,$850 ,$720 ,$850 ,,$694 ,,,,,,,,
7/10/17,$693 ,"$1,115 ",$334 ,$467 ,$900 ,$850 ,$799 ,$780 ,,$475 ,,,,,,,,
7/11/17,$679 ,"$1,115 ",$310 ,$467 ,$750 ,$850 ,$720 ,$780 ,,$473 ,,,,,,,,
7/12/17,$679 ,"$1,000 ",$369 ,$418 ,$800 ,$850 ,$959 ,$780 ,,$451 ,,,,,,,,
7/13/17,$669 ,"$1,000 ",$270 ,$435 ,$740 ,$900 ,$720 ,$780 ,,$489 ,,,,,,,,
7/14/17,$550 ,$600 ,$362 ,$500 ,$740 ,$900 ,$790 ,$780 ,,$450 ,,,,,,,,
7/15/17,$550 ,$650 ,$365 ,$285 ,$500 ,$900 ,$720 ,$980 ,,$450 ,,,,,,,,
7/16/17,$550 ,$638 ,$365 ,$476 ,$400 ,$879 ,$740 ,$980 ,,$425 ,,,,,,,,
7/17/17,$525 ,$600 ,$375 ,$285 ,$430 ,$900 ,$740 ,$980 ,,$420 ,,,,,,,,
7/18/17,$525 ,$750 ,$375 ,$285 ,$750 ,$999 ,$938 ,$980 ,,$414 ,,,,,,,,
7/19/17,$525 ,$750 ,$399 ,$285 ,$750 ,"$1,299 ",$950 ,$980 ,,$462 ,,,,,,,,
7/20/17,$543 ,$750 ,$395 ,$285 ,$600 ,$900 ,$740 ,$980 ,,$490 ,,,,,,,,
7/21/17,$543 ,$750 ,$360 ,$285 ,$500 ,$850 ,$740 ,$980 ,,$490 ,,,,,,,,
7/22/17,$543 ,$750 ,$310 ,$360 ,$500 ,$850 ,$740 ,$980 ,,$480 ,,,,,,,,
7/23/17,$650 ,$750 ,$360 ,$285 ,$700 ,$949 ,$950 ,$980 ,,$480 ,,,,,,,,
7/24/17,$650 ,$750 ,$360 ,$285 ,$500 ,$949 ,$940 ,$980 ,,$480 ,,,,,,,,
7/25/17,$599 ,$499 ,$358 ,$285 ,$440 ,$836 ,$940 ,$770 ,,$480 ,,,,,,,,
7/26/17,$650 ,$499 ,$358 ,$285 ,$500 ,"$1,100 ",$720 ,$770 ,,$470 ,,,,,,,,
7/27/17,$590 ,$700 ,$305 ,$285 ,$500 ,"$1,100 ",$950 ,$779 ,,$420 ,,,,,,,,
7/28/17,$570 ,$499 ,$305 ,$326 ,$593 ,"$1,100 ",$950 ,$780 ,,$420 ,,,,,,,,
7/29/17,$560 ,$499 ,$290 ,$346 ,$545 ,"$1,100 ",$900 ,$779 ,,$420 ,,,,,,,,
7/30/17,$559 ,$680 ,$305 ,$346 ,$500 ,"$1,100 ",$900 ,$779 ,,$420 ,,,,,,,,
7/31/17,$549 ,$680 ,$305 ,$315 ,$512 ,"$1,100 ",$720 ,$779 ,,$419 ,,,,,,,,
8/1/17,$544 ,$680 ,$270 ,$346 ,$500 ,"$1,100 ",$740 ,$779 ,,$417 ,,,,,,,,
8/2/17,$544 ,$680 ,$310 ,$346 ,$500 ,"$1,100 ",$740 ,$779 ,,$417 ,,,,,,,,
8/3/17,$544 ,$680 ,$325 ,$315 ,$480 ,"$1,079 ",$740 ,$780 ,,$409 ,,,,,,,,
8/4/17,$537 ,$680 ,$290 ,$346 ,$490 ,"$1,029 ",$740 ,$780 ,,$409 ,,,,,,,,
8/5/17,$547 ,$680 ,$290 ,$342 ,$500 ,$979 ,$740 ,$780 ,,$409 ,,,,,,,,
8/6/17,$547 ,$680 ,$322 ,$342 ,$440 ,$979 ,$740 ,$780 ,,$409 ,,,,,,,,
8/7/17,$547 ,$680 ,$302 ,$342 ,$480 ,$979 ,$740 ,$780 ,,$409 ,,,,,,,,
8/8/17,$547 ,$680 ,$270 ,$319 ,$500 ,$979 ,$740 ,$780 ,,$409 ,,,,,,,,
8/9/17,$517 ,$680 ,$296 ,$339 ,$440 ,$979 ,$740 ,$780 ,,$409 ,,,,,,,,
8/10/17,$517 ,$680 ,$295 ,$339 ,$462 ,$811 ,$740 ,$780 ,,$409 ,,,,,,,,
8/11/17,$547 ,$680 ,$290 ,$339 ,$504 ,"$1,100 ",$740 ,$780 ,,$420 ,,,,,,,,
8/12/17,$547 ,$680 ,$290 ,$310 ,$480 ,"$1,299 ",$740 ,$760 ,,$420 ,,,,,,,,
8/13/17,$557 ,$650 ,$290 ,$310 ,$440 ,"$1,299 ",$740 ,$760 ,,$420 ,,,,,,,,
8/14/17,$557 ,$650 ,$290 ,$297 ,$504 ,"$1,149 ",$740 ,$760 ,,$430 ,,,,,,,,
8/15/17,$547 ,$650 ,$300 ,$297 ,$499 ,"$1,149 ",$740 ,$760 ,,$430 ,,,,,,,,
8/16/17,$539 ,$650 ,$290 ,$297 ,$499 ,"$1,129 ",$740 ,$760 ,,$519 ,,,,,,,,
8/17/17,$539 ,$650 ,$308 ,$310 ,$469 ,"$1,299 ",$740 ,$760 ,,$519 ,,,,,,,,
8/18/17,$509 ,$640 ,$312 ,$310 ,$460 ,"$1,149 ",$740 ,$760 ,,$519 ,,,,,,,,
8/19/17,$547 ,$640 ,$308 ,$310 ,$460 ,"$1,999 ",$740 ,$760 ,,$519 ,,,,,,,,
